,accesorials_sale,accesorials_cost,cliente,carrier,name,origin,destination,distance,vehicle_type,height_change,division,creation_date,delivery_date,sale
4316,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","San Pedro Tlaquepaque,  Jalisco",10.143623732349894,DryVan 53,-97.50219726562591,National,2025-08-24,2025-08-28,7500.0
4317,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-10-31,2025-11-07,44514.15
4318,0.0,0.0,Cliente 5,Carrier 5,Marco Martínez,"Tala,  Jalisco","Puebla,  Puebla",602.4680255371417,DryVan 53,823.144653320313,National,2025-12-08,2025-12-10,29500.0
4319,0.0,0.0,Cliente 78,Carrier 24,Blanca Rodríguez,"Apodaca,  Nuevo León","Tlalpan,  Ciudad de México",729.3640932579067,Rabón,2100.7730407714844,National,2025-01-23,2025-01-28,26000.0
4320,0.0,0.0,Cliente 144,Carrier 109,Jessica Hernández,"Atizapán,  Estado de México","Lerma,  Estado de México",39.92364217427895,DryVan 53,244.46337890625,National,2026-01-23,2026-01-26,17500.0
4321,0.0,0.0,Cliente 102,Carrier 211,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-03-29,2025-03-31,7500.0
4322,0.0,0.0,Cliente 218,Carrier 194,Jessica Hernández,"Santa Catarina,  Nuevo León","Puebla,  Puebla",772.5294908586991,DryVan 53,1495.0254516601562,National,2026-01-23,2026-01-28,34000.0
4323,0.0,0.0,Cliente 7,Carrier 105,Luis Ortiz,"Chihuahua,  Chihuahua","Tlalnepantla de Baz,  Estado de México",1198.3938032292547,DryVan 53,700.491943359375,National,2025-10-17,2025-10-21,44646.21
4324,0.0,0.0,Cliente 30,Carrier 245,Luis Navarro,"Tlajomulco de Zúñiga,  Jalisco","San Pedro Tlaquepaque,  Jalisco",18.457048429319716,DryVan 53,-20.92407226562591,National,2025-09-05,2025-09-08,8500.0
4325,0.0,0.0,Cliente 109,Carrier 28,Luis Navarro,"Toluca,  Estado de México","Silao de la Victoria,  Guanajuato",262.1310807957511,DryVan 53,-889.879638671875,National,2025-08-25,2025-08-27,18558.54
4326,0.0,0.0,Cliente 7,Carrier 191,Luis Ortiz,"Culiacán,  Sinaloa","Ciudad Obregón,  Sonora",390.46487108218815,DryVan 53,-5.643459320068359,National,2025-10-23,2025-10-27,26890.02
4327,0.0,0.0,Cliente 6,Carrier 29,Blanca Rodríguez,"Apodaca,  Nuevo León","Piedras Negras,  Coahuila de Zaragoza",326.04369784759785,DryVan 53,-191.18084716796872,National,2025-04-04,2025-04-11,23000.0
4328,0.0,0.0,Cliente 6,Carrier 24,Blanca Rodríguez,"Apodaca,  Nuevo León","Piedras Negras,  Coahuila de Zaragoza",326.04369784759785,DryVan 53,-191.18084716796872,National,2025-05-13,2025-05-15,23000.0
4329,0.0,0.0,Cliente 187,Carrier 5,Daniel Chavez,"San Pedro Tlaquepaque,  Jalisco","Puebla,  Puebla",563.9561869754301,DryVan 53,582.556274414063,National,2025-11-05,2025-11-06,29500.0
4330,0.0,0.0,Cliente 88,Carrier 255,Juan Macías,"Naucalpan de Juárez,  Estado de México","Apodaca,  Nuevo León",707.6060781571219,Rabón,-1836.0845642089844,National,2025-10-01,2025-10-03,24000.0
4331,0.0,0.0,Cliente 7,Carrier 159,Luis Ortiz,"Chihuahua,  Chihuahua","Tlalnepantla de Baz,  Estado de México",1198.3938032292547,DryVan 53,700.491943359375,National,2025-08-01,2025-08-07,43070.0
4332,0.0,0.0,Cliente 161,Carrier 5,Marco Martínez,"Zapopan,  Jalisco","Colón,  Querétaro",350.2142395752836,DryVan 53,286.688232421875,National,2025-08-19,2025-08-22,20000.0
4333,1.0,2.0,Cliente 5,Carrier 122,Marco Martínez,"Tala,  Jalisco","Tlajomulco de Zúñiga,  Jalisco",33.71589571149683,DryVan 53,261.5124511718759,National,2024-10-22,2024-10-24,10200.0
4334,0.0,0.0,Cliente 102,Carrier 124,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-06-23,2025-06-23,7500.0
4335,0.0,0.0,Cliente 102,Carrier 124,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-07-18,2025-07-19,7500.0
4336,0.0,0.0,Cliente 156,Carrier 276,Jessica Hernández,"Monterrey,  Nuevo León","San Pedro Tlaquepaque,  Jalisco",644.0816888823923,DryVan 53,1023.3634643554683,National,2025-10-28,2025-11-03,22500.0
4337,0.0,0.0,Cliente 6,Carrier 37,Blanca Rodríguez,"Apodaca,  Nuevo León","Piedras Negras,  Coahuila de Zaragoza",326.04369784759785,DryVan 53,-191.18084716796872,National,2025-05-15,2025-05-21,23000.0
4338,0.0,0.0,Cliente 7,Carrier 274,Luis Ortiz,"Puerto Morelos,  Quintana Roo","Cancún,  Quintana Roo",35.01506897891853,Torton Abierto,5.641528606414796,National,2025-10-29,2025-10-29,7500.0
4339,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Ciudad Juárez,  Chihuahua",1480.339744545233,DryVan 53,-979.689208984375,National,2026-01-21,2026-01-29,58177.8
4340,0.0,0.0,Cliente 7,Carrier 105,Luis Ortiz,"Chihuahua,  Chihuahua","Tlalnepantla de Baz,  Estado de México",1198.3938032292547,DryVan 53,700.491943359375,National,2025-09-18,2025-09-23,44502.21
4341,0.0,0.0,Cliente 92,Carrier 192,Luis Ortiz,"Guadalajara,  Jalisco","Mexicali,  Baja California",1788.9760221122547,DryVan 53,-1541.3856749534602,National,2025-02-19,2025-02-22,85000.0
4342,0.0,0.0,Cliente 26,Carrier 101,Luis Navarro,"Guadalajara,  Jalisco","Tlajomulco de Zúñiga,  Jalisco",24.730042177126176,Torton,39.15258789062591,National,2025-05-27,2025-05-29,6500.0
4343,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","San Nicolás de los Garza,  Nuevo León",642.7944085863369,DryVan 53,-1610.2823181152344,National,2025-09-03,2025-09-08,33794.74
4344,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Matamoros,  Tamaulipas",670.3835526499862,DryVan 53,-2096.6603212356567,National,2024-10-04,2024-10-04,49214.45
4345,0.0,0.0,Cliente 7,Carrier 191,Luis Ortiz,"Culiacán,  Sinaloa","Ciudad Obregón,  Sonora",390.46487108218815,DryVan 53,-5.643459320068359,National,2025-10-19,2025-10-21,26890.02
4346,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Matamoros,  Tamaulipas",670.3835526499862,DryVan 53,-2096.6603212356567,National,2025-01-26,2025-01-30,49441.56
4347,0.0,0.0,Cliente 5,Carrier 98,Marco Martínez,"Tala,  Jalisco","Cuautitlán Izcalli,  Estado de México",480.9574581704737,DryVan 53,953.412475585938,National,2025-12-08,2025-12-11,23000.0
4348,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Nuevo Laredo,  Tamaulipas",826.5180121772505,DryVan 53,-1965.2619323730469,National,2025-03-16,2025-03-21,46519.1
4349,0.0,0.0,Cliente 187,Carrier 208,Daniel Chavez,"San Pedro Tlaquepaque,  Jalisco","San Pedro Tlaquepaque,  Jalisco",0.0,DryVan 53,0.0,National,2025-11-11,2025-11-11,5500.0
4350,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-05-24,2025-05-24,7500.0
4351,0.0,0.0,Cliente 161,Carrier 5,Marco Martínez,"Zapopan,  Jalisco","Colón,  Querétaro",350.2142395752836,DryVan 53,286.688232421875,National,2025-08-19,2025-08-22,20000.0
4352,0.0,0.0,Cliente 12,Carrier 33,Luis Navarro,"Tlajomulco de Zúñiga,  Jalisco","Puebla,  Puebla",571.1461747918818,DryVan 53,561.632202148437,National,2025-06-18,2025-06-19,27586.2
4353,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Monterrey,  Nuevo León",636.6176688596062,DryVan 53,-1565.4229125976562,National,2025-03-06,2025-03-13,32384.58
4354,0.0,0.0,Cliente 102,Carrier 112,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-12-14,2025-12-16,6500.0
4355,0.0,0.0,Cliente 102,Carrier 112,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-04-20,2025-04-21,7500.0
4356,0.0,0.0,Cliente 33,Carrier 89,Luis Ortiz,"Reynosa,  Tamaulipas","Torreón,  Coahuila de Zaragoza",516.9731775147643,DryVan 53,1086.592430114746,National,2025-09-17,2025-09-19,27000.0
4357,0.0,0.0,Cliente 78,Carrier 82,Blanca Rodríguez,"Apodaca,  Nuevo León","Tlalpan,  Ciudad de México",729.3640932579067,Rabón,2100.7730407714844,National,2025-12-15,2025-12-17,26000.0
4358,0.0,0.0,Cliente 5,Carrier 5,Marco Martínez,"Tala,  Jalisco","Villahermosa,  Tabasco",1166.800496085521,DryVan 53,-1303.6867733001704,National,2025-12-03,2025-12-08,59500.0
4359,0.0,0.0,Cliente 7,Carrier 191,Luis Ortiz,"Culiacán,  Sinaloa","Ciudad Obregón,  Sonora",390.46487108218815,DryVan 53,-5.643459320068359,National,2025-11-19,2025-11-21,26890.02
4360,0.0,0.0,Cliente 100,Carrier 96,Blanca Rodríguez,"Querétaro,  Querétaro","Arriaga,  Chiapas",838.3316035722942,DryVan 53,-1744.526748657226,National,2025-04-01,2025-04-04,68474.0
4361,0.0,0.0,Cliente 7,Carrier 191,Luis Ortiz,"Culiacán,  Sinaloa","Ciudad Obregón,  Sonora",390.46487108218815,DryVan 53,-5.643459320068359,National,2026-01-12,2026-01-14,26890.02
4362,0.0,0.0,Cliente 102,Carrier 112,Marco Martínez,"Tonalá,  Jalisco","Aguascalientes,  Aguascalientes",171.36118817854705,DryVan 53,208.4816894531241,National,2025-03-26,2025-03-28,15500.0
4363,0.0,0.0,Cliente 102,Carrier 124,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-07-15,2025-07-17,7500.0
4364,0.0,0.0,Cliente 51,Carrier 162,Luis Ortiz,"Tijuana,  Baja California","Nogales,  Sonora",589.9900016548573,DryVan 53,1195.7189407348633,National,2025-01-22,2025-01-25,39000.0
4365,0.0,0.0,Cliente 156,Carrier 276,Jessica Hernández,"Monterrey,  Nuevo León","San Pedro Tlaquepaque,  Jalisco",644.0816888823923,DryVan 53,1023.3634643554683,National,2025-10-20,2025-10-23,22500.0
4366,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Matamoros,  Tamaulipas",670.3835526499862,DryVan 53,-2096.6603212356567,National,2026-01-12,2026-01-16,52033.95
4367,0.0,0.0,Cliente 7,Carrier 105,Luis Ortiz,"Chihuahua,  Chihuahua","Tlalnepantla de Baz,  Estado de México",1198.3938032292547,DryVan 53,700.491943359375,National,2025-06-30,2025-07-03,43070.0
4368,2.0,2.0,Cliente 63,Carrier 5,Luis Navarro,"Zapopan,  Jalisco","Coatzacoalcos,  Veracruz de Ignacio de la Llave",984.2437467556396,DryVan 53,-1618.9618673324585,National,2024-11-04,2024-11-06,48000.0
4369,0.0,0.0,Cliente 7,Carrier 191,Luis Ortiz,"Culiacán,  Sinaloa","Ciudad Obregón,  Sonora",390.46487108218815,DryVan 53,-5.643459320068359,National,2025-11-06,2025-11-08,26890.02
4370,0.0,0.0,Cliente 6,Carrier 29,Blanca Rodríguez,"Apodaca,  Nuevo León","Piedras Negras,  Coahuila de Zaragoza",326.04369784759785,DryVan 53,-191.18084716796872,National,2024-11-15,2024-11-19,21500.0
4371,0.0,1.0,Cliente 102,Carrier 93,Marco Martínez,"Tonalá,  Jalisco","Aguascalientes,  Aguascalientes",171.36118817854705,DryVan 53,208.4816894531241,National,2024-11-29,2024-12-04,15500.0
4372,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2026-01-21,2026-01-26,44514.15
4373,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2024-12-10,2024-12-19,42280.33
4374,2.0,2.0,Cliente 26,Carrier 5,Luis Navarro,"Naucalpan de Juárez,  Estado de México","San Pedro Tlaquepaque,  Jalisco",446.5446269820976,Flatbed 53,-701.917114257813,National,2025-05-23,2025-05-27,28000.0
4375,0.0,0.0,Cliente 156,Carrier 80,Jessica Hernández,"San Pedro Tlaquepaque,  Jalisco","Ramos Arizpe,  Coahuila de Zaragoza",599.5830973260131,DryVan 53,-149.3625488281241,National,2025-07-02,2025-07-04,31000.0
4376,0.0,0.0,Cliente 109,Carrier 251,Luis Navarro,"Apodaca,  Nuevo León","Arandas,  Jalisco",605.5114387627067,DryVan 53,1636.3350524902344,National,2025-09-26,2025-09-29,23500.0
4377,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Monterrey,  Nuevo León",636.6176688596062,DryVan 53,-1565.4229125976562,National,2025-09-17,2025-09-22,33794.74
4378,0.0,0.0,Cliente 5,Carrier 95,Marco Martínez,"Tala,  Jalisco","Cuautitlán Izcalli,  Estado de México",480.9574581704737,DryVan 53,953.412475585938,National,2025-04-30,2025-05-05,23000.0
4379,0.0,0.0,Cliente 5,Carrier 95,Marco Martínez,"Tala,  Jalisco","Monterrey,  Nuevo León",657.596324062739,DryVan 53,-782.7750854492183,National,2025-05-07,2025-05-09,30500.0
4380,0.0,0.0,Cliente 7,Carrier 179,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-03-28,2025-04-05,42519.02
4381,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-05-25,2025-06-02,42519.02
4382,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Delicias,  Chihuahua",1103.752155592181,DryVan 53,-922.069580078125,National,2025-02-07,2025-02-14,45389.76
4383,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-05-27,2025-05-28,7500.0
4384,0.0,0.0,Cliente 6,Carrier 29,Blanca Rodríguez,"Apodaca,  Nuevo León","Piedras Negras,  Coahuila de Zaragoza",326.04369784759785,DryVan 53,-191.18084716796872,National,2024-11-01,2024-11-04,21500.0
4385,0.0,0.0,Cliente 63,Carrier 5,Luis Navarro,"Zapopan,  Jalisco","Veracruz,  Veracruz de Ignacio de la Llave",779.2171409142678,DryVan 53,-1625.391436100006,National,2025-06-27,2025-06-30,42000.0
4386,0.0,0.0,Cliente 171,Carrier 30,Juan Rojas,"Tultitlán,  Estado de México","Santa Catarina,  Nuevo León",683.7312057714455,DryVan 53,-1593.7612915039062,National,2025-11-05,2025-11-07,28000.0
4387,0.0,0.0,Cliente 14,Carrier 28,Jessica Hernández,"Guadalajara,  Jalisco","Tlalnepantla,  Estado de México",451.50092649259386,DryVan 53,707.139038085938,National,2025-02-12,2025-02-14,23000.0
4388,0.0,0.0,Cliente 7,Carrier 179,Luis Ortiz,"Atitalaquia,  Hidalgo","Nuevo Laredo,  Tamaulipas",826.5180121772505,DryVan 53,-1965.2619323730469,National,2025-10-19,2025-10-27,48724.15
4389,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-01-10,2025-01-16,42301.27
4390,0.0,0.0,Cliente 151,Carrier 5,Juan Rojas,"Guadalajara,  Jalisco","Lerma,  Estado de México",428.07991194854725,DryVan 53,1022.143920898438,National,2025-09-23,2025-09-26,21000.0
4391,1.0,1.0,Cliente 44,Carrier 232,Luis Navarro,"Zapopan,  Jalisco","Cuautitlán Izcalli,  Estado de México",452.1195549602417,DryVan 53,647.8701171875,National,2025-08-27,2025-08-31,25500.0
4392,0.0,0.0,Cliente 166,Carrier 194,Blanca Rodríguez,"Santiago Tianguistenco de Galeana,  Estado de México","Apodaca,  Nuevo León",737.1466604844209,DryVan 53,-2198.2183532714844,National,2025-10-27,2025-11-03,32000.0
4393,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Monterrey,  Nuevo León",636.6176688596062,DryVan 53,-1565.4229125976562,National,2024-10-28,2024-10-28,32199.24
4394,0.0,0.0,Cliente 51,Carrier 94,Luis Ortiz,"San Pedro Tlaquepaque,  Jalisco","Tijuana,  Baja California",1896.9180655347423,DryVan 53,-1542.3799514770503,National,2025-11-28,2025-12-01,78000.0
4395,0.0,0.0,Cliente 7,Carrier 278,Luis Ortiz,"Puerto Morelos,  Quintana Roo","Mérida,  Yucatán",282.5401527975589,Flatbed 53,4.439717769622802,National,2025-11-17,2025-11-20,20031.68
4396,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Zapopan,  Jalisco","Tonalá,  Jalisco",18.995143665842814,DryVan 53,32.548217773437955,National,2025-10-04,2025-10-04,6500.0
4397,0.0,0.0,Cliente 7,Carrier 274,Luis Ortiz,"Puerto Morelos,  Quintana Roo","Cancún,  Quintana Roo",35.01506897891853,Flatbed 53,5.641528606414796,National,2025-09-26,2025-09-27,9500.0
4398,0.0,0.0,Cliente 7,Carrier 274,Luis Ortiz,"Puerto Morelos,  Quintana Roo","Mérida,  Yucatán",282.5401527975589,DryVan 53,4.439717769622802,National,2025-09-06,2025-09-09,20000.0
4399,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Delicias,  Chihuahua",1103.752155592181,DryVan 53,-922.069580078125,National,2026-01-05,2026-01-08,47620.99
4400,0.0,0.0,Cliente 100,Carrier 96,Blanca Rodríguez,"Querétaro,  Querétaro","Arriaga,  Chiapas",838.3316035722942,DryVan 53,-1744.526748657226,National,2025-04-01,2025-04-04,68474.0
4401,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Guadalupe,  Nuevo León",633.5912273891041,DryVan 53,-1631.8862609863281,National,2025-10-09,2025-10-18,33878.64
4402,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-09-28,2025-10-03,44413.65
4403,0.0,0.0,Cliente 102,Carrier 124,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-05-20,2025-05-21,7500.0
4404,0.0,0.0,Cliente 100,Carrier 96,Blanca Rodríguez,"Querétaro,  Querétaro","Arriaga,  Chiapas",838.3316035722942,DryVan 53,-1744.526748657226,National,2025-03-31,2025-04-03,68340.0
4405,0.0,0.0,Cliente 106,Carrier 5,Luis Navarro,"Tepatitlán de Morelos,  Jalisco","Pedro Escobedo,  Querétaro",275.1457644805209,DryVan 53,97.94396972656205,National,2025-07-30,2025-08-01,17000.0
4406,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-01-17,2025-01-23,42351.52
4407,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Ciudad Juárez,  Chihuahua",1480.339744545233,DryVan 53,-979.689208984375,National,2024-11-08,2024-11-15,55383.5
4408,0.0,0.0,Cliente 106,Carrier 5,Luis Navarro,"Tepatitlán de Morelos,  Jalisco","Pedro Escobedo,  Querétaro",275.1457644805209,DryVan 53,97.94396972656205,National,2025-02-19,2025-02-22,17500.0
4409,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Ciudad Juárez,  Chihuahua",1480.339744545233,DryVan 53,-979.689208984375,National,2025-06-24,2025-07-03,55801.74
4410,0.0,1.0,Cliente 45,Carrier 130,Jessica Hernández,"Zapopan,  Jalisco","Silao de la Victoria,  Guanajuato",208.99243722266272,DryVan 53,150.384521484375,National,2024-11-22,2024-12-07,14230.0
4411,0.0,1.0,Cliente 102,Carrier 231,Marco Martínez,"Guadalajara,  Jalisco","Tonalá,  Jalisco",12.421099336048359,DryVan 53,115.73071289062591,National,2025-11-21,2025-11-25,2950.0
4412,1.0,0.0,Cliente 92,Carrier 31,Luis Ortiz,"Manzanillo,  Colima","Tala,  Jalisco",189.61488419226393,Single Container 40,1315.859494209289,National,2025-10-21,2025-10-24,33000.0
4413,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Tonalá,  Jalisco","Zapopan,  Jalisco",18.995143665842814,DryVan 53,-32.548217773437955,National,2025-09-19,2025-09-22,6500.0
4414,0.0,0.0,Cliente 7,Carrier 159,Luis Ortiz,"Chihuahua,  Chihuahua","Guadalajara,  Jalisco",902.6000215696841,DryVan 53,-6.647094726562955,National,2025-09-02,2025-09-05,35699.15
4415,0.0,0.0,Cliente 7,Carrier 159,Luis Ortiz,"Chihuahua,  Chihuahua","Tlalnepantla de Baz,  Estado de México",1198.3938032292547,DryVan 53,700.491943359375,National,2026-01-14,2026-01-17,44646.21
4416,0.0,0.0,Cliente 9,Carrier 98,Blanca Rodríguez,"Ecatepec de Morelos,  Estado de México","Querétaro,  Querétaro",180.6862796055573,DryVan 53,-422.79455566406295,National,2024-10-16,2024-10-18,17767.87
4417,0.0,0.0,Cliente 102,Carrier 228,Marco Martínez,"Zapopan,  Jalisco","Tonalá,  Jalisco",18.995143665842814,DryVan 53,32.548217773437955,National,2025-11-05,2025-11-05,5200.0
4418,1.0,0.0,Cliente 196,Carrier 245,Fabián Gamboa,"Aguascalientes,  Aguascalientes","Ciudad General Escobedo,  Nuevo León",479.59084946833934,DryVan 53,-1371.6350708007808,National,2025-11-07,2025-11-12,29000.0
4419,0.0,0.0,Cliente 9,Carrier 28,Blanca Rodríguez,"El Salto,  Jalisco","Querétaro,  Querétaro",290.8811896382308,DryVan 53,288.92822265625,National,2024-10-02,2024-10-04,42042.76
4420,0.0,0.0,Cliente 6,Carrier 85,Blanca Rodríguez,"Apodaca,  Nuevo León","Huehuetoca,  Estado de México",669.076287963015,DryVan 53,1823.8079528808594,National,2025-07-31,2025-08-01,22000.0
4421,0.0,0.0,Cliente 106,Carrier 56,Juan Rojas,"Tepatitlán de Morelos,  Jalisco","Pedro Escobedo,  Querétaro",275.1457644805209,DryVan 53,97.94396972656205,National,2026-01-23,2026-01-28,16500.0
4422,0.0,0.0,Cliente 109,Carrier 28,Luis Navarro,"Toluca,  Estado de México","Zapopan,  Jalisco",422.27500487696784,DryVan 53,-1040.26416015625,National,2025-02-08,2025-02-15,19159.0
4423,0.0,1.0,Cliente 14,Carrier 129,Jessica Hernández,"Guadalajara,  Jalisco","Santa Cruz Atzcapotzaltongo,  Estado de México",413.7385642516991,DryVan 53,1073.438354492188,National,2024-11-15,2024-11-19,22000.0
4424,0.0,0.0,Cliente 100,Carrier 5,Blanca Rodríguez,"Martínez de la Torre,  Veracruz de Ignacio de la Llave","Querétaro,  Querétaro",352.5497914981539,DryVan 53,1747.1581420898433,National,2025-09-05,2025-09-11,26733.0
4425,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Ciudad Juárez,  Chihuahua",1480.339744545233,DryVan 53,-979.689208984375,National,2025-05-27,2025-06-11,55801.74
4426,0.0,0.0,Cliente 51,Carrier 162,Luis Ortiz,"Tijuana,  Baja California","Nogales,  Sonora",589.9900016548573,DryVan 53,1195.7189407348633,National,2025-09-23,2025-09-26,39000.0
4427,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Gómez Palacio,  Durango",755.0385805998066,DryVan 53,-984.105834960938,National,2025-10-12,2025-10-20,34082.08
4428,0.0,0.0,Cliente 7,Carrier 29,Luis Ortiz,"Atitalaquia,  Hidalgo","Matamoros,  Tamaulipas",670.3835526499862,DryVan 53,-2096.6603212356567,National,2025-03-16,2025-03-26,49606.73
4429,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Monterrey,  Nuevo León",636.6176688596062,DryVan 53,-1565.4229125976562,National,2025-01-22,2025-01-27,32258.72
4430,0.0,0.0,Cliente 7,Carrier 179,Luis Ortiz,"Atitalaquia,  Hidalgo","Reynosa,  Tamaulipas",678.555295995374,DryVan 53,-2065.237449645996,National,2025-03-04,2025-03-07,42502.27
4431,0.0,0.0,Cliente 51,Carrier 43,Luis Ortiz,"San Pedro Tlaquepaque,  Jalisco","Tijuana,  Baja California",1896.9180655347423,DryVan 53,-1542.3799514770503,National,2025-11-25,2025-11-28,78000.0
4432,0.0,0.0,Cliente 5,Carrier 5,Marco Martínez,"Tala,  Jalisco","Cuautitlán Izcalli,  Estado de México",480.9574581704737,DryVan 53,953.412475585938,National,2025-05-28,2025-05-30,23000.0
4433,0.0,0.0,Cliente 102,Carrier 245,Marco Martínez,"Tonalá,  Jalisco","San Pedro Tlaquepaque,  Jalisco",10.143623732349894,DryVan 53,-97.50219726562591,National,2025-09-01,2025-09-03,6500.0
4434,1.0,1.0,Cliente 5,Carrier 231,Marco Martínez,"Tala,  Jalisco","El Salto,  Jalisco",56.53514252368307,DryVan 53,202.9638671875,National,2025-12-20,2025-12-21,13200.0
4435,0.0,0.0,Cliente 78,Carrier 24,Blanca Rodríguez,"Apodaca,  Nuevo León","Tlalpan,  Ciudad de México",729.3640932579067,Rabón,2100.7730407714844,National,2025-01-23,2025-01-29,26000.0
4436,0.0,0.0,Cliente 221,Carrier 94,Luis Ortiz,"Mexicali,  Baja California","Guadalajara,  Jalisco",1788.9760221122547,DryVan 53,1541.3856749534602,National,2026-01-14,2026-01-19,46000.0
4437,0.0,0.0,Cliente 7,Carrier 26,Luis Ortiz,"Atitalaquia,  Hidalgo","Ciudad Juárez,  Chihuahua",1480.339744545233,DryVan 53,-979.689208984375,National,2024-11-20,2024-11-26,55383.5
4438,0.0,0.0,Cliente 109,Carrier 136,Luis Navarro,"Toluca,  Estado de México","Silao de la Victoria,  Guanajuato",262.1310807957511,DryVan 53,-889.879638671875,National,2025-09-12,2025-09-13,18558.54
4439,2.0,2.0,Cliente 106,Carrier 5,Luis Navarro,"Tepatitlán de Morelos,  Jalisco","Pedro Escobedo,  Querétaro",275.1457644805209,DryVan 53,97.94396972656205,National,2025-04-28,2025-04-30,34000.0
4440,0.0,1.0,Cliente 5,Carrier 80,Marco Martínez,"Tala,  Jalisco","Monterrey,  Nuevo León",657.596324062739,DryVan 53,-782.7750854492183,National,2024-11-26,2024-11-29,31000.0
4441,2.0,2.0,Cliente 63,Carrier 116,Luis Navarro,"Zapopan,  Jalisco","Coatzacoalcos,  Veracruz de Ignacio de la Llave",984.2437467556396,DryVan 53,-1618.9618673324585,National,2024-12-02,2024-12-16,48000.0
